aap-1	Y110A7A.10
C39E9.18	C39E9.18
R01E6.15	R01E6.15
F58H1.21	F58H1.21
C05D12.10	C05D12.10
C09G5.10	C09G5.10
K05B2.7	K05B2.7
ZK816.8	ZK816.8
B0457.13	B0457.13
C04F6.8	C04F6.8
R02D5.16	R02D5.16
T04C12.23	T04C12.23
PDB1.2	PDB1.2
Y23B4A.5	Y23B4A.5
R13H8.3	R13H8.3
F47D12.10	F47D12.10
R02D5.17	R02D5.17
B0034.12	B0034.12
ZK550.42	ZK550.42
C08D8.5	C08D8.5
M153.8	M153.8
F45H7.12	F45H7.12
T01C8.9	T01C8.9
T13H2.8	T13H2.8
R10E12.7	R10E12.7
F11D5.21	F11D5.21
F31B9.5	F31B9.5
K12D12.9	K12D12.9
T23F2.9	T23F2.9
F45H11.10	F45H11.10
T27E4.20	T27E4.20
F33C8.7	F33C8.7
C41C4.14	C41C4.14
F42D1.10	F42D1.10
F26A10.19	F26A10.19
C41G7.13	C41G7.13
Y43F8C.27	Y43F8C.27
C50E10.12	C50E10.12
F22B3.15	F22B3.15
F42E11.6	F42E11.6
E02C12.16	E02C12.16
F45B8.15	F45B8.15
F16A11.7	F16A11.7
F47B7.14	F47B7.14
C02B4.10	C02B4.10
C40H5.14	C40H5.14
F13D11.15	F13D11.15
EGAP3.3	EGAP3.3
C26G2.6	C26G2.6
C05B10.16	C05B10.16
C31H1.97	C31H1.97
F56E3.17	F56E3.17
R04F11.21	R04F11.21
Y39G8C.9	Y39G8C.9
F46H6.10	F46H6.10
F35E8.19	F35E8.19
F44E5.10	F44E5.10
B0310.7	B0310.7
F29D10.7	F29D10.7
ZK945.13	ZK945.13
F17H10.7	F17H10.7
C17G1.11	C17G1.11
T06F4.12	T06F4.12
Y69H2.20	Y69H2.20
Y38F1A.12	Y38F1A.12
H14E04.8	H14E04.8
F25B4.14	F25B4.14
T03F7.14	T03F7.14
C23H3.11	C23H3.11
F14F3.12	F14F3.12
C07A12.13	C07A12.13
C56A3.13	C56A3.13
Y66A7AL.7	Y66A7AL.7
F09E5.20	F09E5.20
Y51A2D.34	Y51A2D.34
B0454.19	B0454.19
F35D2.12	F35D2.12
F45G2.11	F45G2.11
F11D5.22	F11D5.22
K01A6.15	K01A6.15
F41E7.15	F41E7.15
F52E4.13	F52E4.13
C14F11.23	C14F11.23
R13A1.15	R13A1.15
F47F6.11	F47F6.11
B0563.15	B0563.15
B0273.111	B0273.111
C32C4.15	C32C4.15
B0310.8	B0310.8
F56F10.8	F56F10.8
K11D2.6	K11D2.6
R90.10	R90.10
T27B1.5	T27B1.5
M110.12	M110.12
ZC190.14	ZC190.14
F26A10.20	F26A10.20
C48E7.14	C48E7.14
F25F2.4	F25F2.4
B0336.16	B0336.16
F14H12.13	F14H12.13
ZK1098.13	ZK1098.13
T06H11.16	T06H11.16
C24B9.17	C24B9.17
T21E12.8	T21E12.8
T06G6.15	T06G6.15
C33F10.21	C33F10.21
C14F11.24	C14F11.24
Y95B8A.14	Y95B8A.14
Y4C6B.98	Y4C6B.98
F02D10.14	F02D10.14
F48E3.13	F48E3.13
C07H6.16	C07H6.16
Y40B1A.5	Y40B1A.5
W10C8.13	W10C8.13
T05B4.18	T05B4.18
C48D5.7	C48D5.7
F21C10.16	F21C10.16
F13H6.22	F13H6.22
Y73A3A.2	Y73A3A.2
ZK617.17	ZK617.17
R11B5.8	R11B5.8
C34H3.17	C34H3.17
D1022.15	D1022.15
Y38F2AR.18	Y38F2AR.18
K01A6.16	K01A6.16
F38B6.13	F38B6.13
F52F10.9	F52F10.9
C31G12.11	C31G12.11
R06C1.10	R06C1.10
K11E4.10	K11E4.10
C17H12.34	C17H12.34
ZK669.8	ZK669.8
F46A8.12	F46A8.12
C08G9.6	C08G9.6
W04G3.14	W04G3.14
B0286.8	B0286.8
F38E9.8	F38E9.8
B0350.73	B0350.73
Y69H2.21	Y69H2.21
K06C4.21	K06C4.21
Y48B6A.20	Y48B6A.20
F57G12.10	F57G12.10
F28E10.13	F28E10.13
F08B12.10	F08B12.10
C04A11.8	C04A11.8
F01E11.10	F01E11.10
C34F11.14	C34F11.14
T19F4.6	T19F4.6
Y105C5A.1277	Y105C5A.1277
C01B7.13	C01B7.13
F26F12.18	F26F12.18
C03A7.15	C03A7.15
F13H6.23	F13H6.23
R13F6.14	R13F6.14
F29F11.13	F29F11.13
C31G12.12	C31G12.12
C13B9.5	C13B9.5
ZK1290.20	ZK1290.20
B0495.20	B0495.20
F48A9.5	F48A9.5
T22B7.14	T22B7.14
T23F2.10	T23F2.10
F42D1.11	F42D1.11
F58D5.10	F58D5.10
T01B4.7	T01B4.7
M05B5.8	M05B5.8
ZK970.10	ZK970.10
C17G10.11	C17G10.11
C18C4.15	C18C4.15
F45E6.7	F45E6.7
ZK836.12	ZK836.12
ZK112.14	ZK112.14
C34B4.14	C34B4.14
T26H10.7	T26H10.7
C01F6.13	C01F6.13
H01G02.13	H01G02.13
T19F4.7	T19F4.7
F57B7.11	F57B7.11
C54D2.12	C54D2.12
Y41C4A.27	Y41C4A.27
C05D9.11	C05D9.11
M117.11	M117.11
Y48G8AR.5	Y48G8AR.5
K08E4.11	K08E4.11
W06H8.13	W06H8.13
C06G1.14	C06G1.14
M70.9	M70.9
F35C11.11	F35C11.11
Y69A2AR.41	Y69A2AR.41
C07A9.15	C07A9.15
ZK836.13	ZK836.13
C25A1.18	C25A1.18
C06A6.11	C06A6.11
R155.7	R155.7
K07E12.4	K07E12.4
F58G11.10	F58G11.10
F09F9.12	F09F9.12
Y102A11A.12	Y102A11A.12
K10D6.16	K10D6.16
C09B9.81	C09B9.81
Y49G5B.4	Y49G5B.4
Y106G6C.1	Y106G6C.1
F36D1.17	F36D1.17
R173.10	R173.10
F09C3.8	F09C3.8
ZK381.50	ZK381.50
K01A11.7	K01A11.7
Y54E5B.6	Y54E5B.6
T24H7.7	T24H7.7
R08D7.8	R08D7.8
C07H6.17	C07H6.17
F56B6.7	F56B6.7
F28D1.20	F28D1.20
C02C6.8	C02C6.8
F22A3.14	F22A3.14
F01G12.14	F01G12.14
K08E7.11	K08E7.11
F55F1.9	F55F1.9
T24A11.6	T24A11.6
F25D7.8	F25D7.8
C55B6.6	C55B6.6
C03A3.5	C03A3.5
F55E10.10	F55E10.10
C31G12.13	C31G12.13
F35H8.10	F35H8.10
Y24D9A.12	Y24D9A.12
B0511.15	B0511.15
C36F7.19	C36F7.19
W03C9.10	W03C9.10
D1007.22	D1007.22
F47C8.3	F47C8.3
F53F8.10	F53F8.10
F28F5.13	F28F5.13
F31F6.13	F31F6.13
C34E11.13	C34E11.13
ZK381.51	ZK381.51
F45E4.18	F45E4.18
Y41E3.460	Y41E3.460
Y113G7A.19	Y113G7A.19
H08J11.7	H08J11.7
F46F2.11	F46F2.11
F12D9.13	F12D9.13
F35D2.13	F35D2.13
C24A1.5	C24A1.5
Y38E10A.30	Y38E10A.30
ZK809.13	ZK809.13
K02E10.9	K02E10.9
F57G4.13	F57G4.13
F54F2.11	F54F2.11
C34E7.7	C34E7.7
F49E10.17	F49E10.17
F57C7.11	F57C7.11
Y49F6A.7	Y49F6A.7
K01F9.7	K01F9.7
F22E12.10	F22E12.10
K03H9.11	K03H9.11
C39B10.10	C39B10.10
Y47D3B.18	Y47D3B.18
T27B1.6	T27B1.6
C33G3.10	C33G3.10
Y43H11AL.5	Y43H11AL.5
F47B10.11	F47B10.11
C54G4.13	C54G4.13
C34E11.14	C34E11.14
R03A10.11	R03A10.11
F25F6.3	F25F6.3
C43F9.17	C43F9.17
T21H8.8	T21H8.8
F41C6.13	F41C6.13
C06A6.12	C06A6.12
Y41D4B.29	Y41D4B.29
H03A11.9	H03A11.9
C03H5.8	C03H5.8
F22F7.9	F22F7.9
T28D6.13	T28D6.13
C17H11.8	C17H11.8
R03D7.13	R03D7.13
Y80D3A.12	Y80D3A.12
ZK1025.16	ZK1025.16
T05B11.10	T05B11.10
F31E8.16	F31E8.16
ZK1193.9	ZK1193.9
K04G2.13	K04G2.13
E01G6.5	E01G6.5
F25H8.16	F25H8.16
C16E9.19	C16E9.19
F58H7.10	F58H7.10
Y54G2A.65	Y54G2A.65
ZK180.13	ZK180.13
ZK867.16	ZK867.16
M60.11	M60.11
F49E2.9	F49E2.9
C49F8.11	C49F8.11
F53G12.15	F53G12.15
F38B6.14	F38B6.14
K08A8.21	K08A8.21
D1005.9	D1005.9
Y55F3BR.15	Y55F3BR.15
W09C5.14	W09C5.14
F13G11.144	F13G11.144
Y39A1B.7	Y39A1B.7
K09C8.11	K09C8.11
T05A6.15	T05A6.15
ZK973.21	ZK973.21
T21B6.12	T21B6.12
B0414.12	B0414.12
T22B7.15	T22B7.15
Y51H7C.27	Y51H7C.27
C06G1.15	C06G1.15
F10E9.16	F10E9.16
C45B2.13	C45B2.13
T04F3.9	T04F3.9
C08C3.10	C08C3.10
F46F3.13	F46F3.13
K10G6.6	K10G6.6
F54E7.13	F54E7.13
W05B2.13	W05B2.13
B0034.13	B0034.13
T08G11.9	T08G11.9
C01F4.8	C01F4.8
C02D4.11	C02D4.11
F34D10.10	F34D10.10
ZC317.8	ZC317.8
K03C7.10	K03C7.10
Y7A9D.66	Y7A9D.66
F52F12.14	F52F12.14
C09H10.15	C09H10.15
F59G1.13	F59G1.13
C15B12.12	C15B12.12
F57F10.3	F57F10.3
T10A3.3	T10A3.3
Y39G10AR.31	Y39G10AR.31
F29G9.13	F29G9.13
C56G3.3	C56G3.3
R04B3.6	R04B3.6
F56A12.8	F56A12.8
C31H5.8	C31H5.8
K09G1.5	K09G1.5
T19E7.26	T19E7.26
F11A1.12	F11A1.12
F23H12.17	F23H12.17
C44B7.18	C44B7.18
Y51B9A.12	Y51B9A.12
ZK40.7	ZK40.7
DY3.9	DY3.9
F46G11.15	F46G11.15
C54G6.7	C54G6.7
F09D5.7	F09D5.7
C41G11.15	C41G11.15
B0350.74	B0350.74
F56E10.6	F56E10.6
C30D11.2	C30D11.2
F47A4.6	F47A4.6
C35D10.19	C35D10.19
C09D8.11	C09D8.11
D1044.12	D1044.12
E02H4.9	E02H4.9
C16B8.8	C16B8.8
W04G5.14	W04G5.14
B0507.14	B0507.14
C44B12.10	C44B12.10
K04D7.14	K04D7.14
Y73B6BL.280	Y73B6BL.280
T04F8.14	T04F8.14
R12G8.3	R12G8.3
Y54E10A.25	Y54E10A.25
C10G11.14	C10G11.14
Y75B8A.54	Y75B8A.54
F46G11.16	F46G11.16
C18H9.10	C18H9.10
K10H10.14	K10H10.14
F54F7.13	F54F7.13
F42H10.14	F42H10.14
C10F3.14	C10F3.14
T10E10.12	T10E10.12
F38G1.4	F38G1.4
C11G10.10	C11G10.10
Y54G9A.15	Y54G9A.15
C04C11.15	C04C11.15
Y53C10A.20	Y53C10A.20
Y42A5A.10	Y42A5A.10
ZK757.6	ZK757.6
T25D10.7	T25D10.7
C50E10.13	C50E10.13
C54C6.10	C54C6.10
W01C8.13	W01C8.13
F14D12.10	F14D12.10
F56B3.14	F56B3.14
R07H5.12	R07H5.12
F31E8.17	F31E8.17
2RSSE.6	2RSSE.6
F08G2.17	F08G2.17
H21P03.8	H21P03.8
F11A6.10	F11A6.10
K11H3.11	K11H3.11
F07A11.11	F07A11.11
M60.12	M60.12
R151.17	R151.17
C11E4.11	C11E4.11
F16F9.14	F16F9.14
C08B6.16	C08B6.16
T02E9.22	T02E9.22
T02C12.7	T02C12.7
C48C5.7	C48C5.7
C25F6.18	C25F6.18
T06F4.13	T06F4.13
F55A12.15	F55A12.15
ZK867.17	ZK867.17
K02C4.9	K02C4.9
C43G2.30	C43G2.30
R02F11.6	R02F11.6
D1053.6	D1053.6
C05C9.11	C05C9.11
T19B10.17	T19B10.17
F13G3.13	F13G3.13
C47F8.10	C47F8.10
C13A10.4	C13A10.4
H08J11.8	H08J11.8
F47E1.13	F47E1.13
W07E6.7	W07E6.7
F10C1.16	F10C1.16
Y47D3B.19	Y47D3B.19
F38E11.23	F38E11.23
F35A5.13	F35A5.13
F13H6.24	F13H6.24
ZC513.18	ZC513.18
W08D2.11	W08D2.11
C06G4.7	C06G4.7
F34H10.6	F34H10.6
C08E8.13	C08E8.13
C16C2.7	C16C2.7
F14F11.4	F14F11.4
W03G11.17	W03G11.17
F37D6.10	F37D6.10
C11G10.11	C11G10.11
C32A9.3	C32A9.3
F07A11.12	F07A11.12
F22B3.16	F22B3.16
T06E8.6	T06E8.6
F31D4.11	F31D4.11
R07B5.11	R07B5.11
F10F2.12	F10F2.12
F58G11.11	F58G11.11
F54F11.5	F54F11.5
R05H11.3	R05H11.3
T08G2.8	T08G2.8
F26D11.17	F26D11.17
T05E11.10	T05E11.10
K12G11.11	K12G11.11
Y97E10B.12	Y97E10B.12
C27F2.14	C27F2.14
Y48C3A.22	Y48C3A.22
F31F6.14	F31F6.14
ZK973.22	ZK973.22
F43E12.5	F43E12.5
F49E10.18	F49E10.18
Y40B1B.9	Y40B1B.9
C23H4.12	C23H4.12
T14F9.16	T14F9.16
C56G3.4	C56G3.4
K06A1.8	K06A1.8
C44E12.7	C44E12.7
F56F4.10	F56F4.10
Y14H12A.3	Y14H12A.3
F52F12.15	F52F12.15
H13J03.3	H13J03.3
F28B4.8	F28B4.8
F52B10.18	F52B10.18
T14F9.17	T14F9.17
Y46E12BL.8	Y46E12BL.8
F14F3.13	F14F3.13
W09C5.15	W09C5.15
T28C12.11	T28C12.11
C50C3.15	C50C3.15
F32B6.13	F32B6.13
K08F8.12	K08F8.12
R12C12.12	R12C12.12
F46A9.9	F46A9.9
T09A5.20	T09A5.20
K11D9.7	K11D9.7
F08G5.16	F08G5.16
C48A7.12	C48A7.12
C25F6.19	C25F6.19
B0496.17	B0496.17
B0395.8	B0395.8
T10B10.13	T10B10.13
F08A8.9	F08A8.9
F26A1.17	F26A1.17
ZK381.52	ZK381.52
T24B8.18	T24B8.18
ZK617.18	ZK617.18
T28B11.16	T28B11.16
F40H3.13	F40H3.13
C54G7.14	C54G7.14
Y37A1B.334	Y37A1B.334
C49A1.15	C49A1.15
C33D12.13	C33D12.13
F42G10.4	F42G10.4
M03E7.7	M03E7.7
C50C3.16	C50C3.16
R03E1.5	R03E1.5
F01E11.11	F01E11.11
W05E10.15	W05E10.15
F28B4.9	F28B4.9
F21A3.10	F21A3.10
R08E3.8	R08E3.8
F19G12.12	F19G12.12
F55B12.15	F55B12.15
C06E4.18	C06E4.18
W09G10.8	W09G10.8
Y47H9A.5	Y47H9A.5
ZK377.10	ZK377.10
C34G6.11	C34G6.11
C10B5.4	C10B5.4
Y38H6A.10	Y38H6A.10
K08F8.13	K08F8.13
C34E11.15	C34E11.15
F52H3.10	F52H3.10
F20D1.18	F20D1.18
C45B2.14	C45B2.14
Y57E12B.7	Y57E12B.7
C18E3.10	C18E3.10
W07G1.15	W07G1.15
B0238.18	B0238.18
K10C2.10	K10C2.10
C52E4.17	C52E4.17
T27A10.9	T27A10.9
F01E11.12	F01E11.12
C44B7.19	C44B7.19
K02H8.4	K02H8.4
Y22D7AL.18	Y22D7AL.18
F18H3.6	F18H3.6
C18H7.15	C18H7.15
F14D12.11	F14D12.11
T08G2.9	T08G2.9
T21B6.13	T21B6.13
K10C3.12	K10C3.12
T12A2.19	T12A2.19
F38E9.9	F38E9.9
T22B11.9	T22B11.9
D1054.22	D1054.22
F23C11.2	F23C11.2
F08G5.17	F08G5.17
W03G11.18	W03G11.18
T08B6.63	T08B6.63
B0496.18	B0496.18
C02D4.12	C02D4.12
C35C5.19	C35C5.19
Y75B7AL.8	Y75B7AL.8
T19C11.3	T19C11.3
ZC21.13	ZC21.13
H14N18.6	H14N18.6
F08F1.18	F08F1.18
C54H2.11	C54H2.11
C40H5.15	C40H5.15
F58H1.22	F58H1.22
K06H6.8	K06H6.8
T19H12.13	T19H12.13
F59B10.8	F59B10.8
Y38C1AA.18	Y38C1AA.18
F37B12.10	F37B12.10
C31H2.12	C31H2.12
H37A05.6	H37A05.6
Y43E12A.7	Y43E12A.7
C28A5.9	C28A5.9
W05E10.16	W05E10.16
C28A5.10	C28A5.10
F46F3.14	F46F3.14
T01H8.7	T01H8.7
F26E4.18	F26E4.18
R10H1.7	R10H1.7
C40C9.14	C40C9.14
F10F2.13	F10F2.13
F25H8.17	F25H8.17
B0491.10	B0491.10
R04F11.22	R04F11.22
C16E9.20	C16E9.20
K01D12.17	K01D12.17
F47C8.4	F47C8.4
F10C2.12	F10C2.12
F43G9.18	F43G9.18
B0457.14	B0457.14
Y65A5A.26	Y65A5A.26
R04E5.16	R04E5.16
T24E12.14	T24E12.14
F58F6.9	F58F6.9
F58H1.23	F58H1.23
C29A12.15	C29A12.15
F37E3.5	F37E3.5
C29A12.16	C29A12.16
Y71H10A.4	Y71H10A.4
F35B12.14	F35B12.14
ZK287.15	ZK287.15
R13H4.11	R13H4.11
Y57E12B.8	Y57E12B.8
F53G12.16	F53G12.16
F32B5.13	F32B5.13
Y39G8C.10	Y39G8C.10
C26B9.9	C26B9.9
W07E11.6	W07E11.6
K04H4.15	K04H4.15
B0198.9	B0198.9
T24D3.4	T24D3.4
Y40H7A.308	Y40H7A.308
T25C12.8	T25C12.8
T28H10.5	T28H10.5
C56G7.4	C56G7.4
K09F5.13	K09F5.13
F57B9.12	F57B9.12
C39F7.8	C39F7.8
T22B7.16	T22B7.16
T19A6.6	T19A6.6
R04E5.17	R04E5.17
F15A8.10	F15A8.10
F22D3.9	F22D3.9
Y37A1B.335	Y37A1B.335
F46C3.8	F46C3.8
F45B8.16	F45B8.16
ZC64.14	ZC64.14
K04G2.14	K04G2.14
C38H2.4	C38H2.4
F55E10.11	F55E10.11
W07G4.10	W07G4.10
Y77E11A.20	Y77E11A.20
F52F12.16	F52F12.16
F33E2.12	F33E2.12
T22H2.7	T22H2.7
W02B8.11	W02B8.11
B0273.112	B0273.112
F58B6.9	F58B6.9
M163.20	M163.20
F13E6.10	F13E6.10
Y62F5A.14	Y62F5A.14
T04C9.10	T04C9.10
Y15E3A.9	Y15E3A.9
T06H11.17	T06H11.17
2RSSE.7	2RSSE.7
Y51A2B.14	Y51A2B.14
B0365.8	B0365.8
C28A5.11	C28A5.11
C18B12.14	C18B12.14
F14F3.14	F14F3.14
F52B5.10	F52B5.10
C18A11.12	C18A11.12
W01H2.8	W01H2.8
C06E7.91	C06E7.91
F46C8.18	F46C8.18
D1046.14	D1046.14
F47C8.5	F47C8.5
F38H4.14	F38H4.14
F25H10.7	F25H10.7
F45D3.10	F45D3.10
ZK180.14	ZK180.14
H02I12.11	H02I12.11
F09E5.21	F09E5.21
R08B4.11	R08B4.11
C11G10.12	C11G10.12
C09B8.16	C09B8.16
Y51H7C.28	Y51H7C.28
T26H2.15	T26H2.15
T05A6.16	T05A6.16
W04E12.11	W04E12.11
H30A04.9	H30A04.9
H21P03.9	H21P03.9
K12F2.4	K12F2.4
T04A6.7	T04A6.7
F08F3.15	F08F3.15
T08G11.10	T08G11.10
Y102A11A.13	Y102A11A.13
Y73B6BL.281	Y73B6BL.281
C14F11.25	C14F11.25
F09F9.13	F09F9.13
T04C12.24	T04C12.24
R07A4.5	R07A4.5
H36N01.3	H36N01.3
Y116F11B.22	Y116F11B.22
Y59A8B.31	Y59A8B.31
F26A1.18	F26A1.18
C34F11.15	C34F11.15
T04C12.25	T04C12.25
F14D2.18	F14D2.18
T02E9.23	T02E9.23
K09E9.11	K09E9.11
Y37F4.13	Y37F4.13
T25B6.10	T25B6.10
D2024.16	D2024.16
ZC504.15	ZC504.15
Y61A9LA.13	Y61A9LA.13
M05B5.9	M05B5.9
F45H7.13	F45H7.13
H36L18.4	H36L18.4
C34D1.12	C34D1.12
C45G7.10	C45G7.10
H32C10.97	H32C10.97
D1081.16	D1081.16
Y80D3A.13	Y80D3A.13
C02D4.13	C02D4.13
T06D8.14	T06D8.14
C25F6.20	C25F6.20
K08B12.11	K08B12.11
ZK131.13	ZK131.13
C07G1.13	C07G1.13
F49E10.19	F49E10.19
F40G9.21	F40G9.21
Y54G2A.66	Y54G2A.66
C29H12.10	C29H12.10
C30B5.14	C30B5.14
ZK836.14	ZK836.14
Y95D11A.4	Y95D11A.4
F40E10.12	F40E10.12
F07C3.15	F07C3.15
Y71H2AL.3	Y71H2AL.3
AC3.16	AC3.16
F44E5.11	F44E5.11
T12G3.9	T12G3.9
F43D2.13	F43D2.13
F46F2.12	F46F2.12
Y73B3A.27	Y73B3A.27
C55B7.13	C55B7.13
C34E11.16	C34E11.16
Y71A12B.29	Y71A12B.29
T04C12.26	T04C12.26
R07D5.7	R07D5.7
Y42H9B.6	Y42H9B.6
F41G4.11	F41G4.11
C40H1.10	C40H1.10
F54E4.13	F54E4.13
C08G9.7	C08G9.7
F55C10.10	F55C10.10
Y47D3B.20	Y47D3B.20
C03C11.7	C03C11.7
Y59C2A.4	Y59C2A.4
R02D5.18	R02D5.18
T21G5.9	T21G5.9
F59B2.18	F59B2.18
Y40C5A.20	Y40C5A.20
F02G3.6	F02G3.6
R03E9.8	R03E9.8
C12D12.10	C12D12.10
C23H5.14	C23H5.14
ZK682.11	ZK682.11
C02B4.11	C02B4.11
Y47G6A.34	Y47G6A.34
F35B12.15	F35B12.15
Y47H9C.19	Y47H9C.19
R11F4.6	R11F4.6
C47D2.4	C47D2.4
ZK836.15	ZK836.15
Y51H7C.29	Y51H7C.29
C01B7.14	C01B7.14
C05G6.5	C05G6.5
R01E6.16	R01E6.16
F58E6.15	F58E6.15
K04G7.13	K04G7.13
K02A4.9	K02A4.9
K02B2.36	K02B2.36
F20A1.14	F20A1.14
Y48B6A.21	Y48B6A.21
C25F6.21	C25F6.21
C43C3.11	C43C3.11
F13A7.15	F13A7.15
F12D9.14	F12D9.14
C34H3.18	C34H3.18
Y54E5B.7	Y54E5B.7
C54G7.15	C54G7.15
Y50D7A.16	Y50D7A.16
K06C4.22	K06C4.22
T19C4.23	T19C4.23
F56D1.12	F56D1.12
T06A1.9	T06A1.9
K09H11.12	K09H11.12
F13G11.145	F13G11.145
T24D11.5	T24D11.5
F01G12.15	F01G12.15
K03F8.3	K03F8.3
C30B5.15	C30B5.15
C32D5.18	C32D5.18
T14B4.15	T14B4.15
F22F1.8	F22F1.8
Y110A2AL.19	Y110A2AL.19
ZK39.11	ZK39.11
Y39A3CL.13	Y39A3CL.13
F11D5.23	F11D5.23
H08J11.9	H08J11.9
F13H6.25	F13H6.25
F44A2.10	F44A2.10
K06A4.13	K06A4.13
Y48A6B.18	Y48A6B.18
Y43F8A.8	Y43F8A.8
Y105E8A.46	Y105E8A.46
Y80D3A.14	Y80D3A.14
F28F9.12	F28F9.12
M01E5.8	M01E5.8
C26G2.7	C26G2.7
Y71F9AL.20	Y71F9AL.20
ZK632.16	ZK632.16
K03C7.11	K03C7.11
R06C1.11	R06C1.11
M70.10	M70.10
M03D4.77	M03D4.77
F54D7.9	F54D7.9
W08F4.18	W08F4.18
M03A1.11	M03A1.11
K02C4.10	K02C4.10
B0454.20	B0454.20
F25H8.18	F25H8.18
F52D10.11	F52D10.11
R09F10.18	R09F10.18
F14H8.10	F14H8.10
H06I04.12	H06I04.12
Y48G9A.18	Y48G9A.18
Y53F4B.60	Y53F4B.60
R90.11	R90.11
F27C1.16	F27C1.16
F38B6.15	F38B6.15
ZC506.8	ZC506.8
K02D7.8	K02D7.8
F40H3.14	F40H3.14
T04F3.10	T04F3.10
C29A12.17	C29A12.17
F36D1.18	F36D1.18
C24H11.11	C24H11.11
T24B8.19	T24B8.19
E01G6.6	E01G6.6
F37H8.12	F37H8.12
F49E10.20	F49E10.20
F25H8.19	F25H8.19
K07C5.15	K07C5.15
ZC412.12	ZC412.12
R12B2.11	R12B2.11
T24A11.7	T24A11.7
F32G8.11	F32G8.11
C04A2.9	C04A2.9
W07G1.16	W07G1.16
F15A8.11	F15A8.11
K08A2.15	K08A2.15
C04C3.13	C04C3.13
F09F9.14	F09F9.14
C54D10.20	C54D10.20
F25H8.20	F25H8.20
F07E5.11	F07E5.11
K04D7.15	K04D7.15
Y75B8A.55	Y75B8A.55
F59F5.8	F59F5.8
T24D8.13	T24D8.13
F28F5.14	F28F5.14
C07A9.16	C07A9.16
C39E6.12	C39E6.12
C45B2.15	C45B2.15
F46C5.13	F46C5.13
F37B12.11	F37B12.11
R13.9	R13.9
C06A12.17	C06A12.17
C27D6.13	C27D6.13
Y106G6G.9	Y106G6G.9
T23B3.7	T23B3.7
T28B11.17	T28B11.17
K01A6.17	K01A6.17
K02F3.13	K02F3.13
C05C9.12	C05C9.12
T14G10.10	T14G10.10
C37A5.13	C37A5.13
K11G9.12	K11G9.12
F45D3.11	F45D3.11
VC5.12	VC5.12
K07H8.15	K07H8.15
DL2.2	DL2.2
ZK1025.17	ZK1025.17
K01A6.18	K01A6.18
T27F7.6	T27F7.6
F17E9.17	F17E9.17
R01E6.17	R01E6.17
T19A5.11	T19A5.11
C52G5.7	C52G5.7
H22K11.11	H22K11.11
H30A04.10	H30A04.10
F11D5.24	F11D5.24
ZK637.19	ZK637.19
T24C2.9	T24C2.9
F11D5.25	F11D5.25
B0403.12	B0403.12
Y4C6B.99	Y4C6B.99
T19D2.9	T19D2.9
C48A7.13	C48A7.13
F11C1.14	F11C1.14
K02D3.5	K02D3.5
F16F9.15	F16F9.15
C44H4.12	C44H4.12
ZC443.8	ZC443.8
F37B12.12	F37B12.12
T27A10.10	T27A10.10
Y71H9A.7	Y71H9A.7
C17G1.12	C17G1.12
W07G1.17	W07G1.17
T21C12.10	T21C12.10
C54D2.13	C54D2.13
F09F3.16	F09F3.16
T19E7.27	T19E7.27
Y49G5B.5	Y49G5B.5
D2092.13	D2092.13
F57F5.7	F57F5.7
C05D2.17	C05D2.17
C03B8.6	C03B8.6
F28E10.14	F28E10.14
C47D2.5	C47D2.5
F32A6.11	F32A6.11
F23H12.18	F23H12.18
B0034.14	B0034.14
F17C8.12	F17C8.12
B0286.9	B0286.9
C17H12.35	C17H12.35
T19F4.8	T19F4.8
F58G4.8	F58G4.8
C17G10.12	C17G10.12
F25F1.3	F25F1.3
T06A1.10	T06A1.10
Y48B6A.22	Y48B6A.22
F36D4.12	F36D4.12
Y39A1B.8	Y39A1B.8
ZC518.7	ZC518.7
F01E11.13	F01E11.13
T24A11.8	T24A11.8
C15B12.13	C15B12.13
F56E10.7	F56E10.7
F57F4.6	F57F4.6
F38E9.10	F38E9.10
Y69H2.22	Y69H2.22
T10B9.12	T10B9.12
R06C1.12	R06C1.12
Y42H9B.7	Y42H9B.7
ZK512.16	ZK512.16
C08G9.8	C08G9.8
ZK795.8	ZK795.8
Y57G11A.225	Y57G11A.225
W02G9.6	W02G9.6
F38B6.16	F38B6.16
B0344.5	B0344.5
K06G5.8	K06G5.8
F15A8.12	F15A8.12
Y106G6E.7	Y106G6E.7
K06C4.23	K06C4.23
ZK1290.21	ZK1290.21
M70.11	M70.11
VF15C11L.1	VF15C11L.1
ZK617.19	ZK617.19
F12F3.8	F12F3.8
ZK867.18	ZK867.18
R12B2.12	R12B2.12
F31B12.6	F31B12.6
C01G8.10	C01G8.10
Y106G6D.10	Y106G6D.10
F35H8.11	F35H8.11
R10E12.8	R10E12.8
B0350.75	B0350.75
Y54G11A.18	Y54G11A.18
R02D5.19	R02D5.19
W06F12.6	W06F12.6
F26F12.19	F26F12.19
C44E4.10	C44E4.10
K03C7.12	K03C7.12
W10C8.14	W10C8.14
C17E4.18	C17E4.18
K02A4.10	K02A4.10
Y69A2AR.42	Y69A2AR.42
F01G12.16	F01G12.16
Y15E3A.10	Y15E3A.10
F43B10.3	F43B10.3
ZK370.10	ZK370.10
C09B9.82	C09B9.82
C07E3.15	C07E3.15
M03A1.12	M03A1.12
F16F9.16	F16F9.16
F15H9.9	F15H9.9
F36D1.19	F36D1.19
